file_name,snr,pesq_score,ber,encode_time,decode_time,msg
Diff-arf_00610_00152495772-arf_03853_0037816300,39.38,4.56,0.00,0.04,0.07,[58 101 213 173 109]
Diff-arf_00610_00152495772-clf_07049_0153896810,36.67,4.50,0.00,0.04,0.08,[38 14 65 9 155]
Diff-arf_00610_00152495772-com_02484_0096797636,36.94,4.53,0.00,0.04,0.07,[48 137 103 119 115]
Diff-arf_00610_00152495772-pef_07049_0140179911,35.64,4.57,0.00,0.04,0.07,[164 149 207 103 86]
Diff-arf_00610_00152495772-pem_01208_0128720206,41.27,4.51,0.00,0.04,0.07,[55 131 162 161 207]
Diff-arf_00610_00152495772-vem_04310_0096689637,30.76,4.51,0.00,0.04,0.07,[41 40 45 177 55]
Diff-arf_00610_00152495772-vem_08421_0097384772,33.80,4.54,0.00,0.05,0.07,[245 171 255 179 9]
Diff-arf_00610_00266703541-arm_08784_0184646760,39.22,4.54,0.00,0.05,0.08,[86 237 144 98 87]
Diff-arf_00610_00266703541-vem_07508_0090479536,30.21,4.55,0.00,0.05,0.08,[205 70 212 77 89]
Diff-arf_00610_00439871316-arf_03853_0186799072,39.85,4.54,0.00,0.11,0.15,[185 139 133 20 34]
Diff-arf_00610_00439871316-clf_01523_0089129395,34.69,4.55,0.00,0.09,0.15,[36 12 141 69 186]
Diff-arf_00610_00439871316-cof_09334_0136824762,34.45,4.54,0.00,0.09,0.15,[11 104 145 183 46]
Diff-arf_00610_00439871316-com_02484_0131279376,36.81,4.51,0.00,0.09,0.15,[116 192 133 172 135]
Diff-arf_00610_00439871316-vef_02484_0078842805,34.52,4.57,0.00,0.09,0.15,[37 132 13 117 34]
Diff-arf_00610_00439871316-vem_04310_0040710108,36.19,4.51,0.00,0.09,0.14,[212 181 17 82 214]
Diff-arf_00610_00439871316-vem_08421_0017819127,40.40,4.54,0.00,0.09,0.15,[71 209 180 136 215]
Diff-arf_00610_00554593702-arm_02484_0199620663,33.70,4.55,0.00,0.04,0.07,[193 93 93 181 96]
Diff-arf_00610_00554593702-arm_03397_0214028765,34.85,4.57,0.00,0.04,0.07,[155 214 36 245 215]
Diff-arf_00610_00554593702-com_08784_0160547305,34.98,4.56,0.00,0.04,0.07,[165 144 179 171 99]
Diff-arf_00610_00554593702-com_09697_0179694670,36.48,4.49,0.00,0.04,0.07,[74 210 172 204 16]
Diff-arf_00610_00554593702-vem_04310_0019830290,35.40,4.53,0.00,0.05,0.07,[151 39 183 99 195]
Diff-arf_00610_00913913795-arf_04310_0099868754,45.48,4.50,0.00,0.06,0.10,[245 195 173 45 176]
Diff-arf_00610_00913913795-arm_02484_0155407004,46.61,4.48,0.00,0.06,0.10,[55 204 203 140 164]
Diff-arf_00610_00913913795-clf_01523_0197135955,41.02,4.48,0.00,0.06,0.10,[136 46 140 151 236]
Diff-arf_00610_00913913795-clf_09697_0194892913,44.02,4.55,0.00,0.06,0.10,[58 244 205 172 94]
Diff-arf_00610_00913913795-cof_03397_0055473637,39.37,4.52,0.00,0.06,0.11,[74 47 248 120 47]
Diff-arf_00610_00913913795-cof_08784_0014538230,40.43,4.50,0.00,0.06,0.10,[62 67 11 50 192]
Diff-arf_00610_00913913795-com_03397_0006433898,45.42,4.51,0.00,0.06,0.10,[74 229 86 190 16]
Diff-arf_00610_00913913795-pef_01523_0196274679,45.42,4.54,0.00,0.06,0.10,[199 77 225 176 148]
Diff-arf_00610_00913913795-vem_04310_0196269267,44.30,4.50,0.00,0.06,0.10,[17 12 62 249 189]
Diff-arf_00610_01025021675-cof_06136_0093171076,36.92,4.44,0.00,0.06,0.10,[62 24 0 239 211]
Diff-arf_00610_01025021675-com_08784_0180378609,35.46,4.40,0.00,0.06,0.10,[66 202 190 53 137]
Diff-arf_00610_01025021675-pem_02484_0021399636,40.67,4.45,0.00,0.06,0.10,[165 225 246 30 255]
Diff-arf_00610_01025021675-vef_08421_0171483596,33.56,4.41,0.00,0.06,0.10,[175 54 16 222 9]
Diff-arf_00610_01093784291-arf_03853_0165370309,34.92,4.44,0.00,0.04,0.06,[20 55 210 144 135]
Diff-arf_00610_01093784291-cof_03397_0115508741,38.90,4.49,0.00,0.03,0.06,[90 45 181 23 147]
Diff-arf_00610_01093784291-com_03397_0151953227,44.50,4.49,0.00,0.03,0.06,[98 164 250 53 92]
Diff-arf_00610_01093784291-vef_02484_0178782499,37.33,4.49,0.00,0.04,0.06,[1 237 128 4 148]
Diff-arf_00610_01093784291-vef_09697_0046626934,47.05,4.49,0.00,0.03,0.06,[122 40 253 9 240]
Diff-arf_00610_01093784291-vem_04310_0015249414,41.70,4.46,0.00,0.04,0.07,[186 98 104 114 21]
Diff-arf_00610_01093784291-vem_07508_0100911515,39.49,4.49,0.00,0.03,0.06,[107 175 245 36 155]
Diff-arf_00610_01710405877-clf_01523_0125154774,30.53,4.50,0.00,0.06,0.10,[146 215 35 51 29]
Diff-arf_00610_01710405877-clm_00610_0052231801,38.48,4.44,0.00,0.06,0.10,[151 105 55 227 165]
Diff-arf_00610_01710405877-com_03397_0023651810,36.29,4.50,0.00,0.06,0.10,[151 142 2 26 198]
Diff-arf_00610_01710405877-pef_05223_0013269798,36.36,4.52,0.00,0.06,0.10,[62 215 92 194 153]
Diff-arf_00610_01710405877-pem_02436_0092849841,45.30,4.48,0.00,0.06,0.09,[59 172 79 165 67]
Diff-arf_00610_01710405877-vef_02484_0034908905,32.48,4.56,2.50,0.06,0.10,[253 206 110 230 120]
Diff-arf_00610_01710405877-vem_07508_0028877669,32.55,4.53,0.00,0.06,0.10,[231 223 120 75 132]
Diff-arf_00610_01987467272-arm_02484_0018196550,36.76,4.57,0.00,0.07,0.11,[71 247 177 253 93]
Diff-arf_00610_01987467272-cof_06136_0148458852,34.14,4.53,0.00,0.07,0.11,[170 71 82 4 36]
Diff-arf_00610_01987467272-com_03397_0012982094,33.44,4.55,0.00,0.07,0.11,[142 243 127 89 34]
Diff-arf_00610_01987467272-pem_02484_0093370690,30.76,4.52,0.00,0.07,0.11,[92 113 64 9 97]
Diff-arf_00610_01987467272-vem_07508_0020563023,32.84,4.54,0.00,0.07,0.11,[12 211 113 106 168]
Diff-arf_02484_00076811140-arm_03397_0137411100,40.17,4.58,0.00,0.04,0.07,[135 151 149 51 25]
Diff-arf_02484_00076811140-clf_07049_0001065993,34.74,4.59,0.00,0.05,0.08,[208 95 115 167 84]
Diff-arf_02484_00076811140-clf_09697_0127932913,38.44,4.58,0.00,0.04,0.07,[125 221 12 168 237]
Diff-arf_02484_00076811140-clm_00610_0181802570,38.12,4.50,0.00,0.04,0.07,[5 147 74 0 97]
Diff-arf_02484_00076811140-com_03397_0188938206,36.36,4.52,0.00,0.05,0.07,[139 218 36 157 211]
Diff-arf_02484_00076811140-pef_05223_0004036260,34.11,4.60,0.00,0.04,0.07,[235 41 224 205 49]
Diff-arf_02484_00076811140-vef_09697_0041322101,33.76,4.58,0.00,0.04,0.07,[142 123 236 60 59]
Diff-arf_02484_00347849152-arf_04310_0093576582,34.62,4.58,0.00,0.08,0.12,[21 130 0 113 54]
Diff-arf_02484_00347849152-arm_01523_0214414280,36.10,4.60,0.00,0.07,0.12,[12 70 88 252 63]
Diff-arf_02484_00347849152-clm_06136_0042526976,38.14,4.60,0.00,0.07,0.12,[108 57 243 212 122]
Diff-arf_02484_00347849152-cof_09334_0091280456,29.80,4.59,0.00,0.08,0.13,[10 9 94 57 173]
Diff-arf_02484_00347849152-com_02484_0048462030,31.98,4.55,0.00,0.07,0.12,[207 84 233 169 16]
Diff-arf_02484_00347849152-pem_02484_0144487882,34.15,4.55,0.00,0.08,0.12,[67 46 57 46 123]
Diff-arf_02484_00347849152-vem_03397_0184510166,31.99,4.60,0.00,0.07,0.12,[43 182 199 187 39]
Diff-arf_02484_00347849152-vem_04310_0192355298,36.22,4.53,0.00,0.07,0.12,[53 17 149 89 76]
Diff-arf_02484_00440638672-arf_03853_0097229880,42.27,4.41,0.00,0.04,0.06,[13 23 246 47 93]
Diff-arf_02484_00440638672-arm_03397_0054667964,37.60,4.56,0.00,0.04,0.06,[194 6 184 146 179]
Diff-arf_02484_00440638672-arm_08784_0147417657,36.67,4.52,0.00,0.04,0.06,[165 177 60 201 186]
Diff-arf_02484_00440638672-cof_03397_0162291356,34.99,4.58,0.00,0.04,0.06,[236 205 218 97 129]
Diff-arf_02484_00440638672-pef_01523_0049890578,39.03,4.54,0.00,0.04,0.06,[186 158 142 35 133]
Diff-arf_02484_00440638672-pem_02484_0017950133,36.39,4.55,0.00,0.04,0.06,[177 204 135 129 45]
Diff-arf_02484_00440638672-vef_08421_0093367742,31.81,4.52,100.00,0.04,0.07,[253 253 193 136 224]
Diff-arf_02484_00440638672-vem_08421_0151558811,36.87,4.50,0.00,0.04,0.06,[66 18 194 55 203]
Diff-arf_02484_00448391486-arm_01523_0190946512,45.85,4.55,0.00,0.08,0.13,[147 57 227 65 68]
Diff-arf_02484_00448391486-com_08784_0188500470,42.21,4.46,0.00,0.08,0.12,[83 109 196 73 148]
Diff-arf_02484_00448391486-pef_00610_0078549982,46.76,4.51,0.00,0.08,0.12,[5 12 46 135 191]
Diff-arf_02484_00448391486-pem_01208_0132027444,45.24,4.53,0.00,0.09,0.13,[11 151 185 47 174]
Diff-arf_02484_00448391486-pem_02436_0208185197,46.19,4.53,0.00,0.08,0.12,[49 128 3 27 52]
Diff-arf_02484_00768362561-arf_03034_0213402465,37.88,4.62,0.00,0.06,0.10,[49 190 137 106 250]
Diff-arf_02484_00768362561-pem_02484_0130930834,41.14,4.53,0.00,0.06,0.10,[214 141 182 115 243]
Diff-arf_02484_00768362561-vef_05223_0076736790,43.35,4.58,0.00,0.06,0.10,[204 147 130 82 159]
Diff-arf_02484_00768362561-vem_07508_0072467733,38.21,4.59,0.00,0.06,0.10,[19 217 103 167 180]
Diff-arf_02484_00768362561-vem_08421_0080717844,41.30,4.58,0.00,0.06,0.10,[48 196 108 197 46]
Diff-arf_02484_00881630589-arm_01523_0170400958,32.24,4.55,42.50,0.04,0.06,[166 163 99 225 2]
Diff-arf_02484_00881630589-arm_08784_0177051023,34.11,4.49,0.00,0.04,0.06,[27 243 145 84 208]
Diff-arf_02484_00881630589-clm_00610_0055685941,36.78,4.38,0.00,0.04,0.06,[126 159 155 244 68]
Diff-arf_02484_00881630589-cof_03397_0130821495,32.52,4.49,5.00,0.04,0.07,[167 211 40 98 41]
Diff-arf_02484_00881630589-cof_09334_0039249708,28.33,4.47,100.00,0.04,0.06,[58 215 104 216 136]
Diff-arf_02484_00881630589-pef_01523_0115749974,35.63,4.36,0.00,0.04,0.06,[41 119 210 101 13]
Diff-arf_02484_00881630589-pem_03349_0032672045,33.71,4.42,0.00,0.04,0.07,[57 248 79 40 180]
Diff-arf_02484_00881630589-vem_04310_0175286133,37.18,4.35,0.00,0.04,0.06,[196 12 221 240 240]
Diff-arf_02484_00927468479-clm_06136_0084751817,41.78,4.48,0.00,0.08,0.13,[99 186 18 37 138]
Diff-arf_02484_00927468479-com_08784_0132407158,34.39,4.57,0.00,0.08,0.13,[145 158 17 170 68]
Diff-arf_02484_00927468479-vef_08421_0078861509,31.17,4.45,0.00,0.09,0.14,[128 88 117 114 120]
Diff-arf_02484_00927468479-vem_04310_0165689320,36.27,4.51,0.00,0.08,0.13,[210 27 215 218 48]
Diff-arf_02484_01191342328-arf_03853_0056292009,41.39,4.56,0.00,0.05,0.09,[83 19 68 130 229]
Diff-arf_02484_01191342328-arf_05679_0117010761,38.94,4.53,0.00,0.05,0.09,[40 43 219 64 10]
Diff-arf_02484_01191342328-clf_07049_0154814645,32.64,4.58,0.00,0.06,0.09,[39 51 27 176 29]
Diff-arf_02484_01191342328-pef_01523_0033920167,41.39,4.55,0.00,0.05,0.09,[187 110 179 197 3]
Diff-arf_02484_01191342328-pem_03349_0123170432,36.80,4.59,0.00,0.05,0.09,[24 110 100 179 182]
Diff-arf_02484_01191342328-vef_02484_0051238835,35.35,4.59,0.00,0.05,0.09,[97 138 9 70 65]
Diff-arf_02484_01191342328-vef_09697_0147794247,36.28,4.57,0.00,0.05,0.09,[32 247 229 188 115]
Diff-arf_02484_01343373443-arf_03853_0133120741,38.88,4.37,0.00,0.04,0.06,[165 190 129 182 41]
Diff-arf_02484_01343373443-arf_04310_0158613868,42.00,4.40,0.00,0.04,0.06,[7 112 220 247 100]
Diff-arf_02484_01343373443-arf_05679_0156388620,42.03,4.43,0.00,0.04,0.06,[214 78 182 127 85]
Diff-arf_02484_01343373443-arm_03397_0081324313,45.28,4.51,0.00,0.04,0.07,[154 171 84 178 154]
Diff-arf_02484_01343373443-cof_06136_0059378057,31.60,4.45,0.00,0.04,0.06,[63 134 162 79 84]
Diff-arf_02484_01343373443-cof_09334_0088989255,31.89,4.46,62.50,0.04,0.06,[80 48 226 221 219]
Diff-arf_02484_01343373443-com_03397_0098846084,41.60,4.48,0.00,0.04,0.06,[128 205 35 42 59]
Diff-arf_02484_01343373443-com_08784_0078982737,38.31,4.44,0.00,0.04,0.06,[218 186 253 203 80]
Diff-arf_02484_01343373443-pef_07049_0049745564,40.60,4.35,0.00,0.04,0.06,[244 174 132 170 52]
Diff-arf_02484_01343373443-pem_02484_0093245827,39.26,4.56,0.00,0.04,0.07,[91 156 86 153 176]
Diff-arf_02484_01343373443-pem_03349_0108743080,38.34,4.56,0.00,0.04,0.06,[46 159 124 162 53]
Diff-arf_02484_01343373443-vef_05223_0015183363,34.96,4.56,0.00,0.04,0.06,[109 245 248 200 137]
Diff-arf_02484_01600212475-arf_03034_0013814328,38.55,4.51,0.00,0.06,0.10,[207 160 94 93 150]
Diff-arf_02484_01600212475-arf_03853_0103547529,41.46,4.45,0.00,0.06,0.10,[162 104 241 80 217]
Diff-arf_02484_01600212475-arm_01523_0062101478,39.09,4.57,0.00,0.06,0.10,[36 16 105 88 187]
Diff-arf_02484_01600212475-clf_05223_0200672390,39.37,4.52,0.00,0.06,0.10,[92 17 13 244 134]
Diff-arf_02484_01600212475-cof_08784_0107100124,35.05,4.54,0.00,0.06,0.10,[235 61 189 182 213]
Diff-arf_02484_01600212475-vef_02484_0052923073,37.66,4.44,0.00,0.06,0.10,[94 212 165 15 35]
Diff-arf_02484_01600212475-vef_08421_0208514401,34.39,4.53,0.00,0.06,0.10,[122 254 210 167 43]
Diff-arf_07049_00328884710-arm_01523_0184504503,33.70,4.52,0.00,0.05,0.07,[139 2 27 154 160]
Diff-arf_07049_00328884710-arm_08784_0013560406,34.83,4.59,0.00,0.04,0.07,[177 29 130 236 9]
Diff-arf_07049_00328884710-clm_05223_0083248701,37.67,4.52,0.00,0.05,0.08,[42 230 69 30 145]
Diff-arf_07049_00328884710-pef_05223_0131569222,34.47,4.60,40.00,0.05,0.07,[225 50 78 121 242]
Diff-arf_07049_00385178710-arf_04310_0100042827,36.64,4.56,0.00,0.05,0.09,[30 255 250 67 169]
Diff-arf_07049_00385178710-arm_03397_0018684280,32.72,4.57,0.00,0.05,0.09,[62 25 54 17 57]
Diff-arf_07049_00385178710-clm_00610_0012967888,40.35,4.51,0.00,0.05,0.09,[153 56 137 45 120]
Diff-arf_07049_00385178710-pef_01523_0207450116,39.58,4.54,0.00,0.05,0.09,[125 28 31 237 43]
Diff-arf_07049_00385178710-vef_09697_0130458643,36.44,4.55,0.00,0.05,0.09,[171 56 96 32 202]
Diff-arf_07049_00385178710-vem_07508_0053795884,33.97,4.52,0.00,0.05,0.09,[233 158 159 203 245]
Diff-arf_07049_00676784238-clf_01523_0097883948,28.64,4.46,0.00,0.04,0.06,[73 19 52 239 11]
Diff-arf_07049_00676784238-pem_01208_0149264107,38.29,4.45,0.00,0.04,0.06,[171 222 97 122 3]
Diff-arf_07049_00676784238-vem_04310_0041815770,31.58,4.54,0.00,0.04,0.06,[69 211 139 80 138]
Diff-arf_07049_00777693427-arf_05679_0077658237,44.29,4.48,0.00,0.04,0.07,[180 114 218 69 5]
Diff-arf_07049_00777693427-cof_06136_0042673780,42.46,4.57,0.00,0.04,0.07,[245 89 175 81 203]
Diff-arf_07049_00777693427-pem_03349_0123170432,45.64,4.48,0.00,0.04,0.07,[119 173 130 125 105]
Diff-arf_07049_00777693427-vef_05223_0024486928,47.82,4.53,0.00,0.04,0.07,[202 233 149 49 122]
Diff-arf_07049_00777693427-vem_04310_0161587479,43.53,4.42,100.00,0.04,0.07,[114 87 78 253 176]
Diff-arf_07049_00777693427-vem_07508_0089386835,42.04,4.49,0.00,0.04,0.08,[99 137 13 152 23]
Diff-arf_07049_00853484785-arf_03034_0122811506,38.13,4.40,0.00,0.05,0.08,[45 152 31 93 219]
Diff-arf_07049_00853484785-clm_05223_0188636999,39.36,4.46,0.00,0.05,0.09,[201 18 91 157 9]
Diff-arf_07049_00853484785-pem_02436_0124753690,45.23,4.49,0.00,0.06,0.09,[52 173 29 187 47]
Diff-arf_07049_00853484785-vef_09697_0020576962,32.30,4.52,0.00,0.05,0.09,[97 114 69 11 69]
Diff-arf_07049_00853484785-vem_04310_0129277842,33.09,4.52,0.00,0.05,0.08,[104 172 115 192 95]
Diff-arf_07049_00856366985-arf_03034_0185220836,46.02,4.54,0.00,0.03,0.06,[222 176 68 20 79]
Diff-arf_07049_00856366985-arf_03853_0017792171,47.18,4.53,0.00,0.04,0.06,[240 50 247 97 43]
Diff-arf_07049_00856366985-clf_01523_0160531924,42.85,4.53,0.00,0.03,0.06,[119 237 127 119 253]
Diff-arf_07049_00856366985-clm_05223_0114902067,46.66,4.53,0.00,0.04,0.06,[225 254 139 48 185]
Diff-arf_07049_00856366985-pef_05223_0043972984,45.70,4.56,5.00,0.04,0.06,[247 215 65 204 209]
Diff-arf_07049_00856366985-vem_08421_0000456383,43.53,4.53,0.00,0.03,0.06,[247 183 180 153 3]
Diff-arf_07049_00903352022-arf_04310_0128210371,39.84,4.52,0.00,0.15,0.10,[195 210 76 238 86]
Diff-arf_07049_00903352022-arf_05679_0056846255,43.01,4.50,0.00,0.06,0.10,[23 50 196 167 14]
Diff-arf_07049_00903352022-arm_03397_0014781715,42.83,4.52,0.00,0.06,0.10,[38 150 67 63 18]
Diff-arf_07049_00903352022-pef_00610_0140233135,41.91,4.51,0.00,0.06,0.10,[91 190 15 10 219]
Diff-arf_07049_00903352022-pem_02436_0165380433,40.43,4.50,0.00,0.06,0.10,[68 2 18 146 28]
Diff-arf_07049_01293702341-arm_03397_0151954879,42.12,4.53,0.00,0.05,0.08,[160 121 130 123 194]
Diff-arf_07049_01293702341-clf_07049_0078897929,40.96,4.52,0.00,0.05,0.09,[3 77 202 170 6]
Diff-arf_07049_01293702341-clm_01208_0179202522,38.20,4.53,0.00,0.05,0.08,[94 33 233 201 222]
Diff-arf_07049_01293702341-cof_06136_0166560852,37.31,4.51,0.00,0.05,0.09,[46 59 227 154 125]
Diff-arf_07049_01293702341-cof_08784_0152725245,36.86,4.56,0.00,0.05,0.09,[61 185 64 187 26]
Diff-arf_07049_01293702341-com_03397_0034811874,36.70,4.55,0.00,0.05,0.08,[8 90 73 15 16]
Diff-arf_07049_01293702341-pef_01523_0113166159,40.03,4.46,0.00,0.05,0.09,[169 199 63 0 220]
Diff-arf_07049_01293702341-pef_07049_0009560104,35.37,4.55,0.00,0.05,0.09,[22 125 28 21 128]
Diff-arf_07049_01293702341-pem_03349_0136631469,42.29,4.55,0.00,0.05,0.08,[236 88 28 105 208]
Diff-arf_07049_01813441413-arm_02484_0129409362,40.25,4.60,0.00,0.05,0.09,[157 122 148 96 81]
Diff-arf_07049_01813441413-arm_03397_0124188744,41.76,4.59,0.00,0.05,0.09,[97 36 124 138 167]
Diff-arf_07049_01813441413-clf_09697_0046693667,39.30,4.58,0.00,0.06,0.09,[140 227 182 193 60]
Diff-arf_07049_01813441413-pef_00610_0106294004,41.03,4.52,0.00,0.05,0.09,[9 15 233 229 65]
Diff-arf_07049_01813441413-vef_02484_0021273727,37.04,4.54,0.00,0.05,0.09,[75 88 69 26 159]
Diff-arf_07049_01813441413-vem_08421_0013483512,42.16,4.57,0.00,0.05,0.09,[138 173 252 199 86]
Diff-arf_07049_01920468481-arf_03853_0134599404,40.23,4.53,0.00,0.05,0.08,[83 243 122 42 210]
Diff-arf_07049_01920468481-clm_01208_0017424345,42.50,4.53,0.00,0.05,0.07,[224 252 169 84 220]
Diff-arf_07049_01920468481-clm_05223_0011737622,41.68,4.45,0.00,0.05,0.07,[102 38 135 187 7]
Diff-arf_07973_00002532452-arf_03034_0110501669,41.85,4.45,0.00,0.05,0.08,[41 193 206 85 11]
Diff-arf_07973_00002532452-clm_05223_0049826934,46.26,4.49,0.00,0.05,0.07,[206 124 4 142 84]
Diff-arf_07973_00002532452-cof_08784_0075003592,41.17,4.57,0.00,0.05,0.07,[153 116 75 154 181]
Diff-arf_07973_00002532452-pef_07049_0032039238,43.05,4.59,0.00,0.05,0.07,[81 115 104 237 55]
Diff-arf_07973_00002532452-pem_03349_0080067991,43.84,4.47,0.00,0.05,0.07,[254 180 224 99 132]
Diff-arf_07973_00002532452-vef_02484_0059330189,37.02,4.58,0.00,0.05,0.07,[171 176 102 161 192]
Diff-arf_07973_00002532452-vem_03397_0020166361,47.55,4.49,0.00,0.05,0.07,[60 245 210 227 186]
Diff-arf_07973_00212107854-arm_03397_0166953103,42.24,4.55,0.00,0.05,0.07,[31 134 179 143 254]
Diff-arf_07973_00212107854-arm_08784_0098628246,40.93,4.56,0.00,0.05,0.07,[222 235 176 251 116]
Diff-arf_07973_00212107854-clf_09697_0046693667,38.44,4.49,0.00,0.05,0.07,[14 234 220 188 205]
Diff-arf_07973_00212107854-clm_01208_0145523180,38.05,4.46,0.00,0.05,0.07,[53 217 180 32 65]
Diff-arf_07973_00212107854-cof_08784_0087010117,34.17,4.52,0.00,0.05,0.07,[113 153 104 131 247]
Diff-arf_07973_00212107854-com_02484_0080870802,40.95,4.52,0.00,0.05,0.07,[77 33 26 74 114]
Diff-arf_07973_00212107854-com_08784_0032411347,34.97,4.58,0.00,0.05,0.07,[43 238 108 104 65]
Diff-arf_07973_00212107854-pem_03349_0034242481,37.51,4.53,0.00,0.05,0.08,[87 209 42 239 16]
Diff-arf_07973_00212107854-vef_08421_0136298778,35.67,4.49,0.00,0.05,0.07,[184 224 138 150 193]
Diff-arf_07973_00690302606-arm_01523_0120868061,40.21,4.55,0.00,0.03,0.06,[22 169 74 220 254]
Diff-arf_07973_00690302606-clf_09697_0159672017,35.32,4.58,0.00,0.04,0.06,[221 31 17 238 141]
Diff-arf_07973_00690302606-cof_08784_0069929444,34.58,4.55,2.50,0.03,0.06,[0 144 30 117 113]
Diff-arf_07973_00690302606-cof_09334_0136824762,30.56,4.55,0.00,0.03,0.06,[207 50 149 216 228]
Diff-arf_07973_00690302606-pem_01208_0081567527,40.89,4.56,0.00,0.03,0.06,[72 147 9 51 133]
Diff-arf_07973_00832626659-arf_04310_0021032096,45.31,4.53,0.00,0.06,0.10,[14 177 91 253 143]
Diff-arf_07973_00832626659-arm_03397_0095123971,44.62,4.58,0.00,0.06,0.10,[62 222 46 204 94]
Diff-arf_07973_00832626659-clf_07049_0006776033,44.44,4.59,0.00,0.06,0.10,[141 231 47 233 13]
Diff-arf_07973_00832626659-clm_00610_0026600232,44.49,4.58,0.00,0.06,0.10,[220 250 223 101 128]
Diff-arf_07973_00832626659-cof_06136_0014815130,44.16,4.57,0.00,0.06,0.10,[231 99 224 229 244]
Diff-arf_07973_00832626659-cof_08784_0065031605,40.27,4.52,0.00,0.06,0.10,[141 35 253 79 108]
Diff-arf_07973_00832626659-com_03397_0079469967,44.99,4.59,0.00,0.06,0.10,[251 105 87 224 35]
Diff-arf_07973_01323779637-arf_04310_0194495001,37.02,4.56,0.00,0.05,0.09,[228 248 188 187 76]
Diff-arf_07973_01323779637-cof_08784_0096398616,32.97,4.59,0.00,0.05,0.08,[90 150 249 162 18]
Diff-arf_07973_01323779637-pem_02484_0115396189,39.36,4.58,0.00,0.05,0.09,[211 17 46 15 45]
Diff-arf_07973_01323779637-vef_05223_0090974891,36.17,4.57,0.00,0.06,0.09,[37 0 185 122 80]
Diff-arf_07973_01323779637-vef_08421_0041335898,32.77,4.56,0.00,0.05,0.09,[195 111 18 204 15]
Diff-arf_07973_01335720156-arm_01523_0202673416,31.19,4.40,0.00,0.04,0.06,[20 210 221 191 61]
Diff-arf_07973_01335720156-clm_00610_0042510659,43.48,4.46,0.00,0.04,0.06,[253 58 89 67 137]
Diff-arf_07973_01335720156-clm_01208_0209652331,39.66,4.40,0.00,0.04,0.06,[47 132 129 103 125]
Diff-arf_07973_01335720156-cof_06136_0059271049,35.15,4.46,0.00,0.04,0.06,[225 79 157 210 236]
Diff-arf_07973_01335720156-com_02484_0192092323,35.68,4.55,50.00,0.04,0.06,[119 203 0 235 228]
Diff-arf_07973_01335720156-vem_03397_0184510166,36.45,4.43,0.00,0.04,0.06,[53 190 252 10 234]
Diff-arf_07973_01374936138-arm_02484_0047848677,33.16,4.55,0.00,0.06,0.10,[203 103 240 26 229]
Diff-arf_07973_01374936138-arm_03397_0214028765,39.48,4.58,0.00,0.06,0.10,[27 108 231 180 179]
Diff-arf_07973_01374936138-clf_09697_0034007207,37.28,4.56,0.00,0.06,0.10,[200 168 77 211 205]
Diff-arf_07973_01374936138-com_09697_0011655635,38.32,4.51,0.00,0.06,0.10,[44 233 130 231 118]
Diff-arf_07973_01374936138-pef_00610_0058325993,37.72,4.52,0.00,0.06,0.10,[139 228 40 57 56]
Diff-arf_07973_01374936138-vef_08421_0120499001,32.17,4.53,0.00,0.06,0.10,[126 233 225 50 250]
Diff-arf_07973_02031922049-pef_00610_0128383961,45.31,4.48,0.00,0.04,0.06,[202 135 134 186 8]
Diff-arf_07973_02031922049-pem_03349_0143376337,44.26,4.51,0.00,0.04,0.06,[206 85 3 50 194]
Diff-arf_07973_02031922049-vem_03397_0099125321,44.93,4.51,0.00,0.04,0.06,[235 101 217 228 125]
Diff-arf_07973_02031922049-vem_08421_0046345914,41.02,4.51,2.50,0.04,0.06,[219 33 109 215 191]
Diff-arf_07973_02055135947-arf_05679_0058975609,42.86,4.53,0.00,0.05,0.09,[231 217 66 244 104]
Diff-arf_07973_02055135947-arm_03397_0146627914,37.30,4.51,0.00,0.05,0.09,[229 56 53 56 248]
Diff-arf_07973_02055135947-arm_08784_0010101716,39.83,4.53,0.00,0.06,0.09,[241 91 19 193 27]
Diff-arf_07973_02055135947-clf_01523_0115788745,38.25,4.53,0.00,0.05,0.09,[232 254 201 222 83]
Diff-arf_07973_02055135947-clf_09697_0140997269,38.34,4.56,0.00,0.05,0.09,[1 248 63 2 40]
Diff-arf_07973_02055135947-com_09697_0200093021,41.04,4.45,0.00,0.05,0.09,[223 33 146 146 204]
Diff-arf_07973_02055135947-vef_02484_0050115840,37.69,4.51,0.00,0.05,0.09,[195 113 144 108 128]
Diff-arf_07973_02055135947-vem_03397_0001773100,32.56,4.56,0.00,0.05,0.09,[212 150 102 18 44]
Diff-arf_07973_02122189527-arf_03034_0207734925,35.20,4.57,0.00,0.06,0.10,[208 233 123 70 166]
Diff-arf_07973_02122189527-arf_03853_0134752958,38.96,4.58,0.00,0.06,0.10,[97 132 181 141 180]
Diff-arf_07973_02122189527-clf_05223_0089758895,33.50,4.59,0.00,0.06,0.10,[38 211 97 29 183]
Diff-arf_07973_02122189527-clf_07049_0177866312,32.58,4.60,0.00,0.06,0.10,[196 18 227 142 237]
Diff-arf_07973_02122189527-pef_00610_0103032269,41.93,4.57,0.00,0.06,0.10,[11 197 116 30 171]
Diff-arf_07973_02122189527-pef_07049_0164739479,38.44,4.58,0.00,0.06,0.10,[222 228 138 60 100]
Diff-arf_07973_02122189527-vef_05223_0117804027,34.22,4.58,0.00,0.06,0.10,[100 180 125 202 19]
