file_name,snr,pesq_score,ber,encode_time,decode_time,msg
CycleGAN-pem_03349_00600781030-vef_09697_011412,51.05,4.44,0.00,0.06,0.08,[155 157 122 98 134]
CycleGAN-pem_03349_00600781030-vem_06136_012717,51.58,4.44,0.00,0.05,0.09,[179 185 63 216 134]
CycleGAN-pem_03349_00688709002-arm_07508_021347,49.82,4.39,0.00,0.06,0.10,[239 139 123 169 117]
CycleGAN-pem_03349_00688709002-clf_07049_012553,49.82,4.47,0.00,0.06,0.10,[10 48 203 0 245]
CycleGAN-pem_03349_00688709002-cof_06136_005162,49.97,4.47,0.00,0.06,0.11,[68 223 8 227 121]
CycleGAN-pem_03349_00688709002-pem_08784_007564,50.13,4.39,0.00,0.06,0.11,[107 138 119 237 6]
CycleGAN-pem_03349_00688709002-vef_02484_012376,50.55,4.50,0.00,0.06,0.10,[0 226 43 8 61]
CycleGAN-pem_03349_00688709002-vef_09697_006638,50.13,4.46,0.00,0.06,0.12,[165 219 160 28 79]
CycleGAN-pem_03349_01173501768-arf_05679_018995,50.10,4.47,0.00,0.07,0.12,[207 190 236 72 128]
CycleGAN-pem_03349_01173501768-cof_06136_009362,50.58,4.42,0.00,0.08,0.12,[115 181 4 107 77]
CycleGAN-pem_03349_01176338482-cof_06136_010652,50.20,4.39,0.00,0.09,0.14,[106 251 237 70 131]
CycleGAN-pem_03349_01176338482-com_00610_017900,49.81,4.33,0.00,0.09,0.14,[202 105 158 94 17]
CycleGAN-pem_03349_01176338482-com_02436_019177,49.74,4.35,0.00,0.09,0.14,[226 34 211 249 189]
CycleGAN-pem_03349_01176338482-pef_01208_012957,49.58,4.37,0.00,0.09,0.15,[107 148 208 220 86]
CycleGAN-pem_03349_01176338482-pem_08784_005546,49.77,4.38,0.00,0.08,0.14,[72 15 155 113 135]
CycleGAN-pem_03349_01176338482-vem_05223_021134,50.28,4.45,0.00,0.09,0.15,[42 72 93 148 68]
CycleGAN-pem_03349_01176338482-vem_09697_020934,49.79,4.43,0.00,0.09,0.15,[198 158 22 83 102]
CycleGAN-pem_03349_01342569942-arm_07508_015655,50.12,4.39,0.00,0.08,0.14,[209 41 213 4 127]
CycleGAN-pem_03349_01342569942-clf_04310_009648,50.45,4.46,0.00,0.09,0.14,[215 199 80 133 197]
CycleGAN-pem_03349_01342569942-clf_07049_003517,50.20,4.46,0.00,0.09,0.14,[217 74 172 145 94]
CycleGAN-pem_03349_01342569942-pem_04310_012107,50.15,4.45,0.00,0.09,0.14,[25 225 90 53 127]
CycleGAN-pem_03349_01342569942-vef_05223_009031,50.66,4.49,0.00,0.09,0.14,[61 94 151 80 222]
CycleGAN-pem_03397_00203173770-arf_03397_004416,50.73,4.39,0.00,0.07,0.12,[217 143 151 237 175]
CycleGAN-pem_03397_00203173770-arm_06136_014409,50.61,4.38,0.00,0.07,0.12,[144 219 23 79 136]
CycleGAN-pem_03397_00250706892-arf_02121_011245,50.40,4.40,0.00,0.06,0.10,[4 35 47 161 62]
CycleGAN-pem_03397_00250706892-clf_04310_004924,50.21,4.45,0.00,0.06,0.11,[117 57 21 165 188]
CycleGAN-pem_03397_00250706892-com_09334_014560,50.38,4.49,0.00,0.06,0.10,[64 143 190 117 41]
CycleGAN-pem_03397_00250706892-pef_07049_017098,50.27,4.41,0.00,0.06,0.10,[124 31 198 55 116]
CycleGAN-pem_03397_00250706892-pef_07508_015634,50.43,4.46,0.00,0.06,0.11,[81 159 33 115 198]
CycleGAN-pem_03397_00250706892-pem_02436_003044,50.49,4.31,0.00,0.06,0.10,[115 190 88 17 55]
CycleGAN-pem_03397_00250706892-vef_09697_014583,50.30,4.43,0.00,0.06,0.10,[241 213 15 8 151]
CycleGAN-pem_03397_00482072103-arm_07508_004105,50.82,4.37,0.00,0.06,0.11,[97 158 92 165 56]
CycleGAN-pem_03397_00482072103-clf_09697_007465,50.72,4.50,0.00,0.07,0.12,[222 94 29 246 32]
CycleGAN-pem_03397_00482072103-com_04310_012622,50.78,4.46,0.00,0.07,0.12,[161 82 199 145 178]
CycleGAN-pem_03397_00482072103-com_09334_008765,50.71,4.45,0.00,0.07,0.12,[111 120 90 204 246]
CycleGAN-pem_03397_00482072103-pef_07049_015789,50.85,4.44,0.00,0.07,0.11,[16 240 117 37 112]
CycleGAN-pem_03397_00482072103-pem_01208_014214,50.79,4.37,0.00,0.07,0.12,[243 53 169 158 48]
CycleGAN-pem_03397_00482072103-vem_05223_010875,50.87,4.46,0.00,0.07,0.12,[184 213 71 8 183]
CycleGAN-pem_03397_00572566756-arf_02121_009549,52.24,4.51,0.00,0.04,0.06,[0 59 68 160 129]
CycleGAN-pem_03397_00572566756-arm_01523_002598,52.28,4.47,100.00,0.04,0.06,[197 55 56 240 88]
CycleGAN-pem_03397_00572566756-cof_02484_013141,52.56,4.51,0.00,0.04,0.07,[93 79 54 84 132]
CycleGAN-pem_03397_00572566756-com_00610_013564,52.23,4.48,0.00,0.04,0.06,[174 137 74 117 66]
CycleGAN-pem_03397_00572566756-com_04310_014752,52.38,4.52,0.00,0.04,0.07,[238 84 64 161 253]
CycleGAN-pem_03397_00572566756-pem_04310_002497,52.28,4.49,0.00,0.04,0.07,[180 118 65 105 172]
CycleGAN-pem_03397_00886994804-arf_05679_018995,50.51,4.41,0.00,0.08,0.13,[87 247 241 249 48]
CycleGAN-pem_03397_00886994804-clf_03397_019934,50.74,4.39,0.00,0.07,0.12,[225 34 131 181 111]
CycleGAN-pem_03397_00886994804-clm_02121_015650,50.62,4.40,0.00,0.07,0.12,[101 253 67 242 70]
CycleGAN-pem_03397_00886994804-cof_06136_009031,50.75,4.43,0.00,0.07,0.12,[77 39 98 10 25]
CycleGAN-pem_03397_00886994804-com_04310_019964,50.68,4.47,0.00,0.07,0.12,[99 30 203 145 98]
CycleGAN-pem_03397_00886994804-pem_02436_003742,50.62,4.34,0.00,0.07,0.12,[121 213 15 88 33]
CycleGAN-pem_03397_00886994804-vef_03397_002977,50.75,4.42,0.00,0.07,0.11,[151 1 16 235 255]
CycleGAN-pem_03397_00902532372-arf_02121_000798,52.94,4.47,0.00,0.04,0.06,[60 223 27 85 60]
CycleGAN-pem_03397_00902532372-arf_02436_017734,52.74,4.51,0.00,0.04,0.07,[119 93 218 144 63]
CycleGAN-pem_03397_00902532372-arf_03397_012263,53.02,4.45,5.00,0.04,0.07,[32 39 115 63 255]
CycleGAN-pem_03397_00902532372-arm_00610_001800,52.98,4.46,0.00,0.04,0.06,[112 107 205 201 43]
CycleGAN-pem_03397_00902532372-arm_07508_005548,52.82,4.45,0.00,0.04,0.07,[237 176 180 180 204]
CycleGAN-pem_03397_00902532372-com_04310_004277,52.87,4.49,0.00,0.04,0.06,[53 118 120 176 227]
CycleGAN-pem_03397_00902532372-pef_01208_015680,53.07,4.40,0.00,0.04,0.06,[68 24 87 212 148]
CycleGAN-pem_03397_00902532372-pem_08784_007410,52.94,4.47,0.00,0.04,0.07,[250 38 65 86 53]
CycleGAN-pem_03397_00902532372-vef_03397_020018,53.02,4.45,0.00,0.04,0.06,[14 135 52 41 133]
CycleGAN-pem_03397_01485674433-arm_07508_005104,52.70,4.48,100.00,0.04,0.07,[140 40 116 50 214]
CycleGAN-pem_03397_01485674433-clm_02121_018904,52.63,4.43,0.00,0.04,0.06,[236 229 234 2 247]
CycleGAN-pem_03397_01485674433-clm_04310_001320,52.89,4.47,0.00,0.04,0.07,[162 237 116 101 29]
CycleGAN-pem_03397_01485674433-clm_07049_017586,52.61,4.49,0.00,0.04,0.06,[43 133 209 7 120]
CycleGAN-pem_03397_01485674433-cof_02484_015816,52.46,4.52,0.00,0.04,0.06,[190 200 192 224 98]
CycleGAN-pem_03397_01485674433-cof_08784_014067,52.75,4.46,0.00,0.04,0.06,[40 122 104 86 32]
CycleGAN-pem_03397_01945472756-vem_05223_014558,51.57,4.46,0.00,0.05,0.08,[109 195 193 137 5]
CycleGAN-pem_03397_01959273809-com_09334_001822,49.78,4.46,0.00,0.05,0.07,[22 6 168 69 215]
CycleGAN-pem_03397_02027144373-arf_05679_011772,50.79,4.50,0.00,0.06,0.12,[193 5 230 100 72]
CycleGAN-pem_03397_02027144373-com_04310_018981,50.77,4.51,0.00,0.06,0.10,[88 29 117 115 72]
CycleGAN-pem_03397_02027144373-com_09334_019243,50.78,4.52,0.00,0.06,0.09,[18 239 23 168 209]
CycleGAN-pem_03397_02027144373-pem_01208_017094,50.75,4.46,0.00,0.06,0.10,[57 1 238 240 144]
CycleGAN-pem_03397_02027144373-pem_02436_005457,50.84,4.42,0.00,0.06,0.11,[184 204 31 221 211]
CycleGAN-pem_03397_02027144373-pem_04310_018570,50.71,4.49,0.00,0.06,0.10,[107 222 156 98 10]
CycleGAN-vef_06136_00049813752-arf_02121_001734,50.33,4.32,0.00,0.09,0.14,[52 93 181 214 114]
CycleGAN-vef_06136_00049813752-arf_02436_017068,50.43,4.36,0.00,0.09,0.14,[139 140 31 172 235]
CycleGAN-vef_06136_00049813752-arm_00610_019840,50.48,4.30,0.00,0.09,0.14,[30 38 28 75 4]
CycleGAN-vef_06136_00049813752-clf_07049_009719,50.52,4.33,0.00,0.09,0.14,[143 148 208 163 199]
CycleGAN-vef_06136_00049813752-clm_02121_000585,50.44,4.32,0.00,0.09,0.14,[185 28 173 9 69]
CycleGAN-vef_06136_00049813752-com_02436_020318,50.34,4.33,0.00,0.09,0.14,[23 128 29 109 15]
CycleGAN-vef_06136_00049813752-pef_01208_007458,50.26,4.28,0.00,0.09,0.14,[170 173 68 233 153]
CycleGAN-vef_06136_00049813752-pef_03397_001486,50.75,4.33,0.00,0.09,0.13,[227 213 48 5 208]
CycleGAN-vef_06136_00049813752-vef_09697_010790,50.67,4.35,0.00,0.09,0.14,[126 1 14 55 31]
CycleGAN-vef_06136_00357314818-clf_07049_008245,50.77,4.31,0.00,0.08,0.12,[103 108 13 197 5]
CycleGAN-vef_06136_00357314818-com_04310_005826,50.64,4.40,0.00,0.08,0.13,[87 130 225 98 248]
CycleGAN-vef_06136_00357314818-vem_05223_021363,51.40,4.42,0.00,0.08,0.13,[225 172 6 233 120]
CycleGAN-vef_06136_00357314818-vem_06136_006007,51.16,4.42,0.00,0.07,0.13,[93 183 146 127 116]
CycleGAN-vef_06136_00453700182-clf_03397_017504,51.75,4.45,0.00,0.07,0.12,[69 3 169 223 94]
CycleGAN-vef_06136_00453700182-clf_09697_013383,51.26,4.47,0.00,0.07,0.12,[180 246 200 135 195]
CycleGAN-vef_06136_00453700182-cof_02484_014547,50.37,4.44,0.00,0.07,0.12,[72 125 21 166 33]
CycleGAN-vef_06136_00453700182-cof_08784_009358,51.09,4.45,0.00,0.07,0.13,[171 73 124 90 241]
CycleGAN-vef_06136_00453700182-com_04310_005301,50.58,4.49,0.00,0.07,0.12,[143 206 178 215 102]
CycleGAN-vef_06136_00453700182-pem_08784_012103,50.51,4.41,0.00,0.07,0.12,[177 167 1 120 0]
CycleGAN-vef_06136_00453700182-vem_06136_001909,51.94,4.49,0.00,0.07,0.12,[138 161 196 105 83]
CycleGAN-vef_06136_00574540660-arm_07508_008980,51.66,4.28,0.00,0.05,0.08,[205 29 79 158 166]
CycleGAN-vef_06136_00574540660-clf_03397_002095,52.93,4.34,0.00,0.06,0.09,[180 111 173 147 61]
CycleGAN-vef_06136_00574540660-com_02436_007652,52.00,4.33,0.00,0.05,0.09,[250 193 181 217 97]
CycleGAN-vef_06136_00574540660-pem_01208_016341,52.08,4.28,0.00,0.06,0.09,[80 140 182 93 77]
CycleGAN-vef_06136_00821777921-clf_03397_019586,50.81,4.42,0.00,0.09,0.16,[73 179 20 0 34]
CycleGAN-vef_06136_00821777921-clm_02121_018904,50.76,4.40,0.00,0.09,0.16,[197 209 196 192 205]
CycleGAN-vef_06136_00821777921-clm_07049_013051,50.76,4.43,0.00,0.10,0.15,[43 59 227 171 188]
CycleGAN-vef_06136_00821777921-cof_08784_007955,50.87,4.45,0.00,0.10,0.15,[150 136 58 3 246]
CycleGAN-vef_06136_00821777921-pef_03397_006246,51.04,4.40,0.00,0.10,0.15,[20 227 90 184 88]
CycleGAN-vef_06136_00821777921-pem_01208_010905,50.71,4.37,0.00,0.10,0.15,[71 171 240 126 121]
CycleGAN-vef_06136_00821777921-pem_02436_018629,50.63,4.36,0.00,0.09,0.16,[182 47 251 113 39]
CycleGAN-vef_06136_00821777921-pem_04310_011822,50.83,4.42,0.00,0.09,0.15,[5 69 156 16 20]
CycleGAN-vef_06136_00924674235-arm_06136_019696,51.28,4.35,0.00,0.16,0.17,[53 158 96 108 70]
CycleGAN-vef_06136_00924674235-clm_04310_017262,51.12,4.37,0.00,0.15,0.18,[112 112 164 1 140]
CycleGAN-vef_06136_00924674235-clm_08421_005333,51.31,4.37,0.00,0.15,0.19,[20 253 112 68 227]
CycleGAN-vef_06136_00924674235-pef_03397_010648,52.14,4.39,0.00,0.15,0.18,[175 167 31 28 165]
CycleGAN-vef_06136_00924674235-pem_08784_008315,50.91,4.35,0.00,0.17,0.17,[191 61 15 114 175]
CycleGAN-vef_06136_00934800201-arf_03397_010243,50.72,4.34,0.00,0.08,0.12,[177 211 110 24 11]
CycleGAN-vef_06136_00934800201-clm_02121_010665,50.90,4.38,0.00,0.08,0.13,[234 188 9 83 34]
CycleGAN-vef_06136_00934800201-clm_07049_012433,50.73,4.41,0.00,0.08,0.13,[220 87 109 151 200]
CycleGAN-vef_06136_00934800201-cof_06136_017423,50.84,4.41,0.00,0.08,0.13,[38 50 51 251 190]
CycleGAN-vef_06136_00934800201-com_02436_016939,50.85,4.40,0.00,0.08,0.13,[157 105 225 33 130]
CycleGAN-vef_06136_00934800201-pem_02436_021076,50.91,4.31,0.00,0.07,0.14,[206 35 9 146 105]
CycleGAN-vef_06136_00934800201-pem_04310_015056,50.84,4.40,0.00,0.07,0.13,[106 181 70 212 115]
CycleGAN-vef_06136_00934800201-pem_08784_016596,50.88,4.36,0.00,0.07,0.13,[42 9 72 113 3]
CycleGAN-vef_06136_00934800201-vem_04310_014299,50.70,4.39,0.00,0.08,0.13,[44 82 214 138 40]
CycleGAN-vef_06136_00934800201-vem_09697_015588,50.90,4.46,0.00,0.08,0.13,[90 85 81 119 228]
CycleGAN-vef_06136_01246918517-arm_01523_013941,50.60,4.41,0.00,0.09,0.15,[9 162 202 99 48]
CycleGAN-vef_06136_01246918517-clf_04310_001202,51.33,4.45,0.00,0.08,0.15,[252 15 32 202 30]
CycleGAN-vef_06136_01246918517-com_04310_005842,50.86,4.48,0.00,0.08,0.15,[236 228 54 50 82]
CycleGAN-vef_06136_01246918517-pef_07049_015826,51.19,4.43,0.00,0.08,0.15,[29 37 3 74 45]
CycleGAN-vef_06136_01246918517-vef_02484_003770,51.19,4.52,0.00,0.08,0.14,[255 15 69 114 27]
CycleGAN-vef_06136_01564942362-arm_00610_005744,50.97,4.39,0.00,0.06,0.10,[246 122 15 158 21]
CycleGAN-vef_06136_01564942362-clm_02121_004276,51.11,4.41,0.00,0.06,0.11,[134 180 124 23 22]
CycleGAN-vef_06136_01564942362-com_00610_000315,50.48,4.38,0.00,0.06,0.10,[25 110 175 237 227]
CycleGAN-vef_06136_01564942362-pef_03397_004334,51.64,4.39,0.00,0.07,0.10,[36 69 44 77 78]
CycleGAN-vef_06136_01564942362-vef_03397_013502,51.15,4.46,0.00,0.06,0.11,[49 129 27 231 164]
CycleGAN-vef_06136_01564942362-vem_06136_013549,51.42,4.46,0.00,0.06,0.10,[4 94 228 126 244]
CycleGAN-vef_06136_01996143762-clf_07049_001235,51.47,4.39,0.00,0.08,0.13,[196 216 89 42 135]
CycleGAN-vef_06136_01996143762-cof_02484_013956,51.13,4.50,0.00,0.08,0.13,[54 226 68 170 156]
CycleGAN-vef_06136_01996143762-com_04310_019749,51.32,4.48,0.00,0.08,0.14,[252 230 38 240 149]
CycleGAN-vef_06136_01996143762-com_09334_007292,51.55,4.49,0.00,0.08,0.14,[25 72 101 195 184]
CycleGAN-vef_06136_01996143762-pem_04310_003684,51.34,4.38,0.00,0.07,0.13,[217 244 54 119 35]
CycleGAN-vef_06136_01996143762-vef_09697_004437,51.85,4.41,0.00,0.08,0.13,[219 17 169 209 170]
CycleGAN-vef_08421_00210517550-clf_04310_016378,50.51,4.36,0.00,0.04,0.07,[222 28 214 196 71]
CycleGAN-vef_08421_00210517550-clf_09697_012324,50.43,4.35,0.00,0.04,0.06,[221 98 86 51 193]
CycleGAN-vef_08421_00210517550-clm_07049_018106,50.48,4.35,0.00,0.04,0.07,[4 211 200 16 79]
CycleGAN-vef_08421_00210517550-clm_08421_012967,50.57,4.36,0.00,0.04,0.06,[160 37 217 138 68]
CycleGAN-vef_08421_00210517550-com_00610_019071,50.46,4.30,0.00,0.04,0.07,[27 147 245 2 9]
CycleGAN-vef_08421_00210517550-com_04310_019081,50.47,4.45,0.00,0.04,0.06,[200 176 209 211 22]
CycleGAN-vef_08421_00210517550-pef_07049_009811,50.50,4.34,0.00,0.04,0.07,[185 180 206 60 107]
CycleGAN-vef_08421_00271766221-clf_03397_011160,50.56,4.27,0.00,0.06,0.08,[37 98 128 217 110]
CycleGAN-vef_08421_00271766221-clm_04310_001811,50.59,4.26,0.00,0.05,0.09,[64 242 141 14 252]
CycleGAN-vef_08421_00271766221-com_00610_017066,50.55,4.22,0.00,0.05,0.09,[81 28 67 148 245]
CycleGAN-vef_08421_00271766221-pef_01208_001345,50.63,4.23,0.00,0.05,0.08,[239 246 188 102 78]
CycleGAN-vef_08421_00271766221-pef_07049_003203,50.50,4.22,0.00,0.05,0.09,[149 244 77 145 240]
CycleGAN-vef_08421_00271766221-vem_05223_008656,50.59,4.35,0.00,0.06,0.08,[221 81 129 169 145]
CycleGAN-vef_08421_00430414553-arm_00610_008365,50.48,4.28,0.00,0.07,0.12,[212 229 135 252 155]
CycleGAN-vef_08421_00430414553-clf_03397_014270,50.33,4.35,0.00,0.07,0.12,[155 187 71 20 213]
CycleGAN-vef_08421_00430414553-clm_04310_018081,50.44,4.31,0.00,0.07,0.11,[79 175 76 100 230]
CycleGAN-vef_08421_00430414553-pef_03397_008658,50.28,4.35,0.00,0.07,0.11,[226 130 60 251 168]
CycleGAN-vef_08421_00430414553-pem_04310_009232,50.39,4.32,0.00,0.07,0.11,[109 169 49 149 130]
CycleGAN-vef_08421_00430414553-vem_06136_020178,50.33,4.39,0.00,0.07,0.12,[204 115 156 120 174]
CycleGAN-vef_08421_00716498060-com_04310_013442,49.88,4.39,0.00,0.04,0.07,[66 122 33 100 86]
CycleGAN-vef_08421_00716498060-pem_01208_014214,49.88,4.29,0.00,0.04,0.06,[106 113 45 195 144]
CycleGAN-vef_08421_00716498060-vef_03397_008730,49.88,4.42,0.00,0.04,0.07,[17 248 146 25 51]
CycleGAN-vef_08421_00716498060-vef_09697_021401,49.77,4.37,0.00,0.04,0.07,[158 128 168 113 136]
CycleGAN-vef_08421_00917563224-arf_03397_015042,50.35,4.36,0.00,0.07,0.11,[100 90 101 189 209]
CycleGAN-vef_08421_00917563224-clf_03397_019461,50.24,4.41,0.00,0.06,0.10,[192 216 29 118 8]
CycleGAN-vef_08421_00917563224-clm_02121_006682,50.28,4.39,0.00,0.06,0.10,[148 211 183 122 125]
CycleGAN-vef_08421_00917563224-clm_07049_019036,50.27,4.42,0.00,0.07,0.10,[61 133 233 127 104]
CycleGAN-vef_08421_00917563224-pem_01208_008561,50.30,4.34,0.00,0.06,0.10,[161 160 87 101 75]
CycleGAN-vef_08421_00917563224-vef_03397_015859,50.20,4.45,0.00,0.06,0.10,[63 210 180 83 167]
CycleGAN-vef_08421_00917563224-vef_09697_016335,50.28,4.43,0.00,0.06,0.10,[46 69 114 190 186]
CycleGAN-vef_08421_00917563224-vem_04310_014291,50.24,4.38,0.00,0.06,0.11,[224 250 144 46 152]
CycleGAN-vef_08421_00971543338-clm_07049_018040,49.48,4.38,0.00,0.05,0.09,[129 248 207 239 41]
CycleGAN-vef_08421_00971543338-pef_01208_018934,49.49,4.27,0.00,0.05,0.08,[231 191 108 154 191]
CycleGAN-vef_08421_00971543338-vem_06136_010827,49.55,4.43,0.00,0.05,0.08,[2 68 231 160 88]
CycleGAN-vef_08421_00971543338-vem_09697_012736,49.47,4.40,0.00,0.05,0.09,[248 86 252 188 128]
CycleGAN-vef_08421_01058855405-cof_02484_013484,50.26,4.48,0.00,0.06,0.09,[133 249 211 174 114]
CycleGAN-vef_08421_01058855405-com_00610_012295,50.35,4.31,0.00,0.05,0.09,[145 27 167 210 16]
CycleGAN-vef_08421_01058855405-pef_03397_015461,50.36,4.37,0.00,0.05,0.09,[102 191 72 48 225]
CycleGAN-vef_08421_01058855405-vef_09697_003405,50.40,4.38,0.00,0.06,0.09,[154 178 0 140 137]
CycleGAN-vef_08421_01311030471-arf_02121_016586,49.97,4.36,0.00,0.06,0.11,[54 170 125 49 178]
CycleGAN-vef_08421_01311030471-arf_02436_002283,49.92,4.38,0.00,0.06,0.10,[119 61 105 182 216]
CycleGAN-vef_08421_01311030471-arm_07508_002601,50.05,4.32,0.00,0.06,0.10,[96 203 25 188 157]
CycleGAN-vef_08421_01311030471-clf_03397_008900,49.93,4.42,0.00,0.06,0.12,[252 20 116 5 176]
CycleGAN-vef_08421_01311030471-cof_00610_018837,49.87,4.50,0.00,0.06,0.10,[54 84 42 167 250]
CycleGAN-vef_08421_01311030471-cof_06136_016656,49.96,4.41,0.00,0.06,0.11,[172 161 1 11 162]
CycleGAN-vef_08421_01311030471-com_04310_007565,49.97,4.46,0.00,0.06,0.12,[106 36 91 187 109]
CycleGAN-vef_08421_01311030471-vef_09697_004231,49.93,4.41,0.00,0.06,0.10,[104 150 31 27 85]
CycleGAN-vef_08421_01738007626-arf_03397_003759,50.44,4.39,0.00,0.04,0.07,[207 186 30 176 193]
CycleGAN-vef_08421_01738007626-arm_01523_000625,50.47,4.38,0.00,0.05,0.08,[213 157 146 200 149]
CycleGAN-vef_08421_01738007626-clf_09697_012066,50.21,4.49,0.00,0.05,0.07,[92 129 200 188 93]
CycleGAN-vef_08421_01738007626-pem_02436_013796,50.47,4.34,0.00,0.05,0.08,[165 229 5 57 221]
CycleGAN-vef_08421_01738007626-pem_08784_002476,50.39,4.45,0.00,0.04,0.07,[102 129 85 198 91]
CycleGAN-vef_08421_01738007626-vef_09697_015279,50.34,4.50,0.00,0.04,0.08,[10 250 33 90 135]
CycleGAN-vef_08421_01853836429-arf_02121_003436,51.20,4.32,0.00,0.04,0.08,[206 147 70 190 46]
CycleGAN-vef_08421_01853836429-arf_03397_017149,51.22,4.28,100.00,0.05,0.07,[109 89 51 136 250]
CycleGAN-vef_08421_01853836429-arf_05679_000773,51.15,4.34,0.00,0.05,0.08,[88 51 61 98 155]
CycleGAN-vef_08421_01853836429-arm_07508_005781,51.07,4.26,0.00,0.05,0.08,[255 70 221 229 183]
CycleGAN-vef_08421_01853836429-clm_02121_018626,51.14,4.33,0.00,0.06,0.09,[206 200 94 151 232]
CycleGAN-vef_08421_01853836429-cof_08784_010710,51.14,4.42,0.00,0.05,0.10,[149 160 251 185 165]
CycleGAN-vef_08421_01853836429-com_09334_000336,51.24,4.49,0.00,0.05,0.08,[203 17 159 166 13]
CycleGAN-vef_08421_01853836429-vem_05223_008274,51.16,4.43,100.00,0.05,0.08,[160 7 214 254 96]
CycleGAN-vef_08784_00198017403-cof_00610_014821,49.70,4.48,0.00,0.05,0.09,[175 111 70 160 17]
CycleGAN-vef_08784_00198017403-cof_06136_015064,49.80,4.47,0.00,0.05,0.09,[130 58 120 169 157]
CycleGAN-vef_08784_00198017403-vef_09697_011546,49.74,4.48,0.00,0.05,0.10,[49 16 176 135 156]
CycleGAN-vef_08784_00416524990-clf_07049_008743,49.70,4.37,0.00,0.05,0.08,[136 127 187 161 133]
CycleGAN-vef_08784_00416524990-cof_02484_015031,49.65,4.44,0.00,0.05,0.09,[55 62 133 209 197]
CycleGAN-vef_08784_00416524990-com_00610_018541,49.87,4.31,0.00,0.05,0.08,[126 207 186 141 8]
CycleGAN-vef_08784_00416524990-com_04310_008402,49.70,4.39,0.00,0.06,0.09,[47 236 216 184 165]
CycleGAN-vef_08784_00416524990-pef_07049_017202,49.73,4.39,0.00,0.05,0.09,[143 137 9 194 251]
CycleGAN-vef_08784_00416524990-vef_09697_021262,49.80,4.40,0.00,0.05,0.08,[56 123 45 207 98]
CycleGAN-vef_08784_00429369427-arf_02436_014821,50.36,4.32,0.00,0.03,0.06,[116 26 55 178 198]
CycleGAN-vef_08784_00429369427-arm_07508_011548,50.17,4.29,0.00,0.03,0.05,[131 4 246 120 50]
CycleGAN-vef_08784_00429369427-clf_09697_015645,50.39,4.36,0.00,0.03,0.06,[4 98 196 78 86]
CycleGAN-vef_08784_00429369427-cof_00610_016818,50.36,4.43,2.50,0.03,0.06,[18 22 143 167 153]
CycleGAN-vef_08784_00429369427-com_02436_016735,50.24,4.37,0.00,0.03,0.06,[226 221 227 199 39]
CycleGAN-vef_08784_00429369427-pef_03397_012900,50.73,4.20,5.00,0.03,0.06,[189 122 238 40 174]
CycleGAN-vef_08784_00429369427-pef_07049_014622,50.31,4.28,0.00,0.03,0.05,[81 230 150 241 184]
CycleGAN-vef_08784_00435099401-arf_02121_000899,50.73,4.38,0.00,0.04,0.07,[209 218 7 44 223]
CycleGAN-vef_08784_00435099401-arf_05679_004342,50.65,4.44,0.00,0.04,0.06,[52 102 228 210 49]
CycleGAN-vef_08784_00435099401-arm_00610_005062,50.62,4.41,0.00,0.04,0.06,[164 208 158 230 171]
CycleGAN-vef_08784_00435099401-arm_06136_017700,50.68,4.38,0.00,0.04,0.06,[83 249 93 106 189]
CycleGAN-vef_08784_00435099401-cof_06136_004953,50.84,4.43,0.00,0.04,0.07,[44 205 248 192 152]
CycleGAN-vef_08784_00435099401-pef_03397_020337,51.09,4.35,0.00,0.04,0.06,[255 145 24 129 71]
CycleGAN-vef_08784_00435099401-pef_07508_014180,50.69,4.48,0.00,0.04,0.07,[197 116 229 99 188]
CycleGAN-vef_08784_00435099401-vef_03397_005722,50.79,4.43,0.00,0.04,0.06,[200 98 199 18 73]
CycleGAN-vef_08784_00435099401-vem_05223_008284,51.14,4.45,0.00,0.04,0.07,[98 238 3 185 154]
CycleGAN-vef_08784_00521908206-com_09334_012872,49.61,4.46,0.00,0.07,0.12,[255 68 185 220 55]
CycleGAN-vef_08784_00521908206-pef_03397_002336,50.02,4.42,0.00,0.07,0.11,[226 50 14 12 98]
CycleGAN-vef_08784_00521908206-pef_07049_021295,49.93,4.41,0.00,0.07,0.12,[168 220 230 203 245]
CycleGAN-vef_08784_00521908206-pef_07508_005335,49.52,4.50,0.00,0.07,0.12,[114 170 244 30 123]
CycleGAN-vef_08784_00521908206-vef_09697_008368,49.91,4.46,0.00,0.06,0.13,[60 216 30 247 210]
CycleGAN-vef_08784_00521908206-vem_05223_015569,50.03,4.47,0.00,0.07,0.11,[92 230 68 114 66]
CycleGAN-vef_08784_00521908206-vem_06136_009355,49.97,4.48,0.00,0.07,0.12,[58 240 145 166 152]
CycleGAN-vef_08784_00772277884-arf_03397_019644,50.02,4.43,0.00,0.05,0.09,[7 116 182 255 26]
CycleGAN-vef_08784_00772277884-arm_06136_014151,50.07,4.36,0.00,0.05,0.08,[146 207 201 30 252]
CycleGAN-vef_08784_00772277884-clf_07049_000409,49.85,4.45,0.00,0.06,0.08,[87 136 224 187 87]
CycleGAN-vef_08784_00772277884-clm_07049_009638,49.90,4.44,0.00,0.05,0.09,[98 124 202 163 130]
CycleGAN-vef_08784_00772277884-cof_06136_001884,49.99,4.44,0.00,0.05,0.09,[226 244 232 162 135]
CycleGAN-vef_08784_00772277884-pef_01208_014019,49.93,4.39,0.00,0.06,0.09,[79 129 39 128 101]
